"pred.diff","age","death.rate.avg","death.rate.sd"
0.75,62,-0.00889955479948785,0.0326341023247958
0.75,63,-0.00942287779978667,0.0354108359424271
0.75,64,-0.00868557909149552,0.0332410593732088
0.75,65,-0.00916150672142205,0.0375335997644994
0.75,66,-0.00931700766636975,0.0355793788463544
0.75,67,-0.00919887309215073,0.0356490684226653
0.75,68,-0.00947004211264763,0.0378997319308127
0.75,69,-0.00756095012307523,0.0327313309711476
0.75,70,-0.00667133312512718,0.0252734974962995
0.75,71,-0.00885114163903408,0.0343913326272598
0.75,72,-0.00811642484482244,0.0347018049306025
0.75,73,-0.00866971305028762,0.0352841251538639
0.75,74,-0.00800993947059912,0.0427204013748717
0.75,75,-0.0085413907262799,0.0388926622310772
0.75,76,-0.0101618465348204,0.040193178094316
0.75,77,-0.0103234446362933,0.0425587944223867
0.75,78,-0.00938858813709062,0.0395355517643414
0.75,79,-0.0101100735344809,0.0408556873263941
0.75,80,-0.00796316415593018,0.0347182558992003
0.75,81,-0.00939482931305982,0.0376087678248358
0.75,82,-0.00735734079522571,0.0352253575952385
0.75,83,-0.00915584983454983,0.0386593918112376
0.75,84,-0.006859275888966,0.030676007576239
0.75,85,-0.0100320685691712,0.0427855206944668
0.75,86,-0.00676907452344822,0.0336685243398841
0.75,87,-0.00791624479588416,0.032407939630034
0.75,88,-0.00958606090259377,0.042309492791396
0.75,89,-0.00784814840989859,0.043023959254868
0.75,90,-0.00921972741210981,0.0477400935044307
0.75,91,-0.00705224851192394,0.035110806755228
0.75,92,-0.00847225121112079,0.0399032654395981
0.75,93,-0.00757288128700758,0.0351813485033135
0.75,94,-0.00750866002814326,0.034685937166626
0.75,95,-0.00769382978115363,0.0330274689110108
0.75,96,-0.0097551818092673,0.0385175603676135
0.75,97,-0.0094281754744138,0.045657859861544
0.75,98,-0.00963824308389407,0.0552050650980327
0.75,99,-0.00808825956170631,0.035483069170568
0.75,100,-0.011735547558097,0.0567074328961372
0.75,101,-0.0104509819458978,0.0482493169427429
0.75,102,-0.00854338134280157,0.0388283075619252
0.75,103,-0.00851061160865392,0.0408812942915961
0.75,104,-0.00891278851775402,0.0479145791179396
0.75,105,-0.0100449465924775,0.0513440881257789
0.75,106,-0.0112283834600037,0.0574863387471941
0.75,107,-0.0115805701855461,0.0555294959149014
0.75,108,-0.0100619262418324,0.0509640554881861
0.75,109,-0.00826204940210996,0.0481672152337806
0.75,110,-0.00678936506850099,0.0360356430749529
0.75,111,-0.00760397618741045,0.0466751184269921
0.75,112,-0.008520809680888,0.0436316105857562
0.75,113,-0.00930844188553386,0.0502754735201233
0.75,114,-0.0119298207018932,0.0759097524754297
0.75,115,-0.0111814201935157,0.0488959050380611
0.75,116,-0.00674128102993699,0.0362309989535294
0.75,117,-0.0110642667965487,0.0514004539427646
0.75,118,-0.0110258894343512,0.0591577253548596
0.75,119,-0.0109497951415644,0.0589822235805925
0.75,120,-0.00853998174925672,0.0555523272092452
0.75,121,-0.00874009054622754,0.0503468781067249
0.75,122,-0.0099277380238253,0.0551840714932115
0.75,123,-0.011012573089278,0.0535681954420329
0.75,124,-0.00911816768207694,0.0411307041956161
0.75,125,-0.0111932874620714,0.0572742305709476
0.75,126,-0.00699854267319988,0.0334963316725533
0.75,127,-0.00942226927735109,0.0469458299631977
0.75,128,-0.00758453019693332,0.0532920228102396
0.75,129,-0.00702191196268995,0.0388461395996509
0.75,130,-0.0106138994960068,0.0644584263838296
0.75,131,-0.00917987256386289,0.0545046372005469
0.75,132,-0.00899505979559417,0.0552293169074486
0.75,133,-0.00832222445502457,0.0460690912498353
0.75,134,-0.0076304107419618,0.049438150015149
0.75,135,-0.00658474918248364,0.0491691828393427
0.75,136,-0.0114359359612591,0.0595101520560605
0.75,137,-0.00725883026163449,0.0377769949711043
0.75,138,-0.0132796274083611,0.0771590198116224
0.75,139,-0.00749830190468246,0.0487425718191919
0.75,140,-0.0120602189624987,0.0674010022519318
0.75,141,-0.0120873323735103,0.0782921995081708
0.75,142,-0.00895684524742432,0.049172441417777
0.75,143,-0.00830365764707061,0.0574014555917599
0.75,144,-0.00744221173021256,0.0548984610423881
0.75,145,-0.0120193453504549,0.0773135919505564
0.75,146,-0.00936945510665733,0.0528158094402712
0.75,147,-0.0119157263423084,0.0772409617387001
0.75,148,-0.0104061549973685,0.0640612775467813
0.75,149,-0.00690512026340125,0.0425343226245164
0.75,150,-0.00951798186399982,0.060140608119959
0.75,151,-0.012816371963882,0.0672451565013637
0.75,152,-0.00829346415264533,0.0523686094052754
0.75,153,-0.0095785947390973,0.0641626520138651
0.75,154,-0.0114859759208599,0.0717624464085435
0.75,155,-0.0110004828960671,0.0593154574197192
0.75,156,-0.0106287163370774,0.056959026632957
0.75,157,-0.0156582405896115,0.0976317969332675
0.75,158,-0.00939086555176004,0.0528637993648863
0.75,159,-0.0128290152179879,0.0790489562551473
0.75,160,-0.009725524395349,0.0545185603790253
0.75,161,-0.0107113758179378,0.0696954229516203
0.75,162,-0.012097389587135,0.0678963026503406
0.75,163,-0.0114579454132147,0.0725911231232117
0.75,164,-0.0134600647854492,0.0753484724820446
0.75,165,-0.0107929999136322,0.0535860668906488
0.75,166,-0.0118018470212168,0.0721876671846238
0.75,167,-0.00860047381412323,0.0613969075446052
0.75,168,-0.0105745731924667,0.067124793035364
0.75,169,-0.0139216249286689,0.0802944619508694
0.75,170,-0.0119690594000648,0.0722549768309976
0.75,171,-0.011028650098945,0.0728790276100107
0.75,172,-0.0141500308451493,0.0924851422258237
0.75,173,-0.0133464955322625,0.083578932952121
0.75,174,-0.0102103204003011,0.0674663313238383
0.75,175,-0.0124341621671472,0.086813472185401
0.75,176,-0.00885872672023061,0.059012931686452
0.75,177,-0.0102435078021685,0.0703818551308965
0.75,178,-0.0106293000781731,0.0666675158555387
0.75,179,-0.00826434715839913,0.0516469121819299
0.75,180,-0.0110618391371651,0.0662433023851469
0.75,181,-0.010590540556033,0.054959684350457
0.75,182,-0.0142696530773975,0.0994402970190499
0.75,183,-0.011262616283165,0.0733656352707974
0.75,184,-0.00938397737330488,0.0563026383203188
0.75,185,-0.00913395221768155,0.0560236656662157
0.75,186,-0.007977667469459,0.0503888949026426
0.75,187,-0.00568575182865807,0.0369970367522601
0.75,188,-0.0137878621317682,0.0844259758648456
0.75,189,-0.0133379948339505,0.074861651346071
0.75,190,-0.0110288543515475,0.0577066259679756
0.75,191,-0.0105874685199322,0.075853055162787
0.75,192,-0.0100610952463242,0.0711902933122373
0.75,193,-0.0151934883145334,0.0903713776325444
0.75,194,-0.0143499532247043,0.0866374099194686
0.75,195,-0.00928974652718633,0.0567325929159171
0.75,196,-0.0123395277542732,0.0753858864206368
0.75,197,-0.00909127521682953,0.0548252817498254
0.75,198,-0.00910927408641974,0.0682723550007732
0.75,199,-0.00988886560780979,0.0520955060612735
0.75,200,-0.00870103843377648,0.0632843471437627
0.75,201,-0.00908210096515212,0.0625421291925426
0.75,202,-0.0137595364858729,0.0857418402029475
0.75,203,-0.00628686763078722,0.0508232750817737
0.75,204,-0.0106285261118362,0.0603932517433969
0.75,205,-0.0142262738745492,0.0894398997761059
0.75,206,-0.0120987697991959,0.076812800015729
0.75,207,-0.012993113615617,0.081079322622627
0.75,208,-0.0126220819704705,0.0712562038662863
0.75,209,-0.0136310060071573,0.0794584444582791
0.75,210,-0.013611229745911,0.0787499876890708
0.75,211,-0.0154667036221248,0.0906632220542211
0.75,212,-0.0129860760009009,0.0795439890166651
0.75,213,-0.0156705506520995,0.088815361763249
0.75,214,-0.00968942229881499,0.0587299726553005
0.75,215,-0.0149502387416573,0.0969213640570772
0.75,216,-0.00943304103873436,0.0545704997336911
0.75,217,-0.0144813887193965,0.0857891962202535
0.75,218,-0.0115571890175648,0.0668968459817246
0.75,219,-0.0200060361504641,0.110658289206238
0.75,220,-0.0130714614610452,0.0832387321323458
0.75,221,-0.0175436985778369,0.0991849324310172
0.75,222,-0.0128085064758163,0.0807888453451752
0.75,223,-0.00999526894531047,0.0730034070626615
0.75,224,-0.0138196034352257,0.0904257215957651
0.75,225,-0.0127067888463854,0.0784960366053117
0.75,226,-0.00909997155337552,0.0625954614158052
0.75,227,-0.0077689308227303,0.0608424217053435
0.75,228,-0.0108200686728061,0.0630692961661816
0.75,229,-0.0126394834256171,0.0790582881584703
0.75,230,-0.0110139712961671,0.0796167481401852
0.75,231,-0.0143463817877387,0.0908357092816623
0.75,232,-0.0167709410974218,0.103371690377441
0.75,233,-0.0138393842716394,0.0859462196839028
0.75,234,-0.018281162712246,0.107527544401696
0.75,235,-0.0132536673562248,0.0799026817980138
0.75,236,-0.0112807955477624,0.0612961301546828
0.75,237,-0.0152129610917643,0.0800677583861628
0.75,238,-0.00935309324199168,0.064617563714398
0.75,239,-0.0158291145641422,0.0947421362667473
0.75,240,-0.0132407744351369,0.0724253721651937
0.75,241,-0.00978508487875472,0.0579982380397184
0.75,242,-0.0164401246106033,0.0936720819450856
0.75,243,-0.0129680832764162,0.0819761135272957
0.75,244,-0.0198116794774168,0.11448154622685
0.75,245,-0.0116520511894646,0.080910389533702
0.75,246,-0.0115857147225608,0.070221847786788
0.75,247,-0.0172397710972563,0.102967199630869
0.75,248,-0.0158341228392056,0.0949844881936939
0.75,249,-0.0162725424010055,0.08753595618791
0.75,250,-0.0107379022087166,0.0551812785940754
0.75,251,-0.00730543933309988,0.0561571891251881
0.75,252,-0.0125961899321678,0.08361437710415
0.75,253,-0.00976408044447794,0.0612828935329775
0.75,254,-0.00939578480679367,0.056873926419584
0.75,255,-0.00939310374354203,0.0626163875966784
0.75,256,-0.0139753099393365,0.0873837942147812
0.75,257,-0.0170798077317398,0.103193534949986
0.75,258,-0.0127614559444103,0.076056388228481
0.75,259,-0.00877410995158609,0.0663263023954815
0.75,260,-0.00898379445076013,0.0553883128766656
0.75,261,-0.015904581592444,0.0972385975561523
0.75,262,-0.0157681097662921,0.0866482290961027
0.75,263,-0.0109629527314438,0.0745918037322634
0.75,264,-0.0132194638619658,0.0824183423921327
0.75,265,-0.0145814502997168,0.0888086770199619
0.75,266,-0.0139323620885771,0.0823867231033551
0.75,267,-0.0118980749890733,0.0774925138939976
0.75,268,-0.0171438576773062,0.0967580013714812
0.75,269,-0.0198706761101141,0.119658805699689
0.75,270,-0.0118085405906958,0.0686239151320139
0.75,271,-0.0212395850210246,0.12643041606414
0.75,272,-0.0104744778037132,0.0775210730049265
0.75,273,-0.0140758972284056,0.095382209376984
0.75,274,-0.0140092693535899,0.0846216829417118
0.75,275,-0.0160467555733681,0.0994920849957482
0.75,276,-0.0102872169147272,0.0570936344562089
0.75,277,-0.0110256809991964,0.06715844940916
0.75,278,-0.0151542060617157,0.0975142221868891
0.75,279,-0.01742556278272,0.108341092220336
0.75,280,-0.0106927491347781,0.0701441606726382
0.75,281,-0.01343041249568,0.0884127677460212
0.75,282,-0.0174956135362183,0.104722526259411
0.75,283,-0.0142442318055836,0.0917796628553545
0.75,284,-0.0152148831606278,0.105537170950124
0.75,285,-0.0128370236564756,0.0756429939694047
0.75,286,-0.00809022814635764,0.0645085356937133
0.75,287,-0.00911420173009367,0.0587129212072751
0.75,288,-0.0142506966395319,0.0811770100853423
0.75,289,-0.0156325855051844,0.100299465924866
0.75,290,-0.0118612165877791,0.0819814367592222
0.75,291,-0.0109998814738826,0.0705325081141693
0.75,292,-0.0124996123540207,0.0833084494112493
0.75,293,-0.0113590360134965,0.0704497917966976
0.75,294,-0.00911577288450954,0.0705161805610059
0.75,295,-0.0136311814453597,0.0893542501857097
0.75,296,-0.0152871419293687,0.0971382727883784
0.75,297,-0.0173380250430723,0.104539868445349
0.75,298,-0.0127599335817393,0.0777783449043216
0.75,299,-0.0164092089193779,0.101339791929835
0.75,300,-0.0207793898877538,0.115816965600239
0.75,301,-0.0128411424984345,0.0935417653529779
0.75,302,-0.0118162118771742,0.0831042679883427
0.75,303,-0.0154861677656613,0.0942762687746758
0.75,304,-0.0155735323005855,0.101514429908802
0.75,305,-0.0162845709041361,0.0977741815639863
0.75,306,-0.0143894596477064,0.08887041722631
0.75,307,-0.0130089992548147,0.0808660718338663
0.75,308,-0.0112399808949999,0.0733346262626345
0.75,309,-0.0168821151305608,0.106497765182615
0.75,310,-0.01966961863431,0.109615265145425
0.75,311,-0.0181744225617854,0.109487676212553
0.75,312,-0.0187041805338883,0.11304352166503
0.75,313,-0.0209959388613591,0.110109197746191
0.75,314,-0.014644313614889,0.0875309214223462
0.75,315,-0.0101485107689823,0.0742413193712816
0.75,316,-0.0145439508705375,0.0881524140816661
0.75,317,-0.0203058013797104,0.116167331900061
0.75,318,-0.013361285214586,0.0783484334194843
0.75,319,-0.0110273118142487,0.080272685331659
0.75,320,-0.0104089894653469,0.0715966487717845
0.75,321,-0.0181795767603348,0.101368251408196
0.75,322,-0.0165729797570909,0.103759716046395
0.75,323,-0.0117740046812805,0.08039801593004
0.75,324,-0.0179949746508538,0.10709238774838
0.75,325,-0.0199236912477043,0.116940708888963
0.75,326,-0.0154357523275743,0.0776914085418234
0.75,327,-0.012233445711726,0.0816589334923061
0.75,328,-0.0148375390608095,0.0857346712224712
0.75,329,-0.0211668071600159,0.124618659023328
0.75,330,-0.0124510168570226,0.0813713025593498
0.75,331,-0.0100017315100563,0.0703466670959049
0.75,332,-0.0122169847208032,0.0815715265096494
0.75,333,-0.0207956396619826,0.120312402522245
0.75,334,-0.0174168209823774,0.103206116048961
0.75,335,-0.0224016509198313,0.116621050432912
0.75,336,-0.0154481620529182,0.0962645602685119
0.75,337,-0.0180245086879534,0.10546964249657
0.75,338,-0.0173236567025704,0.111897394115524
0.75,339,-0.0165405340577168,0.110331013114913
0.75,340,-0.0161826730497949,0.0985291255461103
0.75,341,-0.0132512122616536,0.0776458188526177
0.75,342,-0.0139354614254507,0.0902310529545436
0.75,343,-0.0152035491591759,0.0881864180361677
0.75,344,-0.0160342618082267,0.0959498397358902
0.75,345,-0.0153304702381446,0.0897551093108928
0.75,346,-0.0129077219325397,0.0779476849157012
0.75,347,-0.0115735196772348,0.081778876685619
0.75,348,-0.0215377362436201,0.117643006672261
0.75,349,-0.010913030512422,0.0730774213109818
0.75,350,-0.0197908326477073,0.123550025926117
0.75,351,-0.0177321044973349,0.10522349678419
0.75,352,-0.0163919773691624,0.0873041611877546
0.75,353,-0.010502448783199,0.087222803122991
0.75,354,-0.013224295934531,0.0859094046364185
0.75,355,-0.0109344216159505,0.0741518351375912
0.75,356,-0.0179591091136284,0.0988739119425131
0.75,357,-0.0182981525590455,0.11446276054808
0.75,358,-0.0218349118151678,0.120857171271057
0.75,359,-0.0135421703618399,0.0948899934264614
0.75,360,-0.0156171578809008,0.10250541681132
0.75,361,-0.0128437048736188,0.0748981243775403
0.75,362,-0.0142809983023303,0.0900990303249414
0.75,363,-0.0187198922150092,0.109943273399453
0.75,364,-0.0215674543239781,0.12809918887412
0.75,365,-0.0161196614896804,0.0928220812480499
0.75,366,-0.0141087602484661,0.0878380231794447
0.75,367,-0.0107026512440447,0.0731778622659145
0.75,368,-0.00707011436631002,0.0532839696174636
0.75,369,-0.00897557790775412,0.0669354305658051
0.75,370,-0.0168282179863611,0.0960046105086098
0.75,371,-0.0147917820054044,0.0843600698951454
0.75,372,-0.0112828876024668,0.0716593107204452
0.75,373,-0.0168127106520177,0.103603360729075
0.75,374,-0.0168247063817432,0.1001839363368
0.75,375,-0.017421864749591,0.110409150426952
0.75,376,-0.0153400355530225,0.0996048035969002
0.75,377,-0.0115435977654922,0.075925124798013
0.75,378,-0.0185050859075074,0.102626687629537
0.75,379,-0.0141020065715277,0.0827567911024543
0.75,380,-0.0101935302048873,0.0823995119418971
0.75,381,-0.0222273819285416,0.109344726406138
0.75,382,-0.00779802976909236,0.0509606010953204
0.75,383,-0.0111033530698502,0.0752706341220968
0.75,384,-0.0276056842808281,0.138865665002868
0.75,385,-0.0172547039719715,0.0998537404975775
0.75,386,-0.0162981306897273,0.100081931671344
0.75,387,-0.0131669730303977,0.0785795446155059
0.75,388,-0.00844719373711767,0.0713464945484401
0.75,389,-0.0115006260560781,0.0780864407611609
0.75,390,-0.0136121648107806,0.0803397028503436
0.75,391,-0.0128069783193123,0.0840676183858431
0.75,392,-0.0100877650263449,0.0831809207065851
0.75,393,-0.015258150250953,0.098525264197736
0.75,394,-0.0180511474055112,0.108585825749039
0.75,395,-0.0124066936627474,0.0892831864534392
0.75,396,-0.0114267715284597,0.0793237766656419
0.75,397,-0.0155383363965347,0.0969315168003963
0.75,398,-0.0119044872012138,0.08466061140942
0.75,399,-0.0159156850210363,0.0976467946476435
0.75,400,-0.0196901603152163,0.113025957420805
0.75,401,-0.0155165896878635,0.106099126633487
0.75,402,-0.0106830133928935,0.066894572911312
0.75,403,-0.0140261116546692,0.0964940660038771
0.75,404,-0.0147518084800492,0.0967607667829134
0.75,405,-0.0170026427185202,0.0949626252253866
0.75,406,-0.017800805193428,0.108142688973135
0.75,407,-0.0154923133571055,0.0839870777097233
0.75,408,-0.0163117501639234,0.100427130612587
0.75,409,-0.0108404908159989,0.0775633458028254
0.75,410,-0.0171897646475167,0.102051631852295
0.75,411,-0.013720147121325,0.0971680131618511
0.75,412,-0.00908401598401599,0.0617471726975538
0.75,413,-0.020886752004826,0.117697851451696
0.75,414,-0.0212688818491451,0.124318342279292
0.75,415,-0.0100194312739526,0.0642424290026516
0.75,416,-0.0083109019512008,0.0595218604783613
0.75,417,-0.020874911939169,0.12383866429774
0.75,418,-0.0102397122830403,0.0634522335827585
0.75,419,-0.0078868045534712,0.0693794720118665
0.75,420,-0.0154778269445607,0.105219621646345
0.75,421,-0.0126549457617164,0.0772028956704121
0.75,422,-0.0141188321879767,0.0836229162481114
0.75,423,-0.0196552262412385,0.11795156409557
0.75,424,-0.0121882732212464,0.0955848787102029
0.75,425,-0.0161616466904412,0.105587893668973
0.75,426,-0.01475226717399,0.0780509238480051
0.75,427,-0.0154418866849688,0.0935682505958275
0.75,428,-0.0173519995979693,0.103885437698041
0.75,429,-0.0139457555922515,0.0978883791478487
0.75,430,-0.0172574269542547,0.102007805053491
0.75,431,-0.0152853932747545,0.0921041183135147
0.75,432,-0.0110709606788843,0.0676875357175245
0.75,433,-0.0162350412464647,0.0995458026018973
0.75,434,-0.0145132720261935,0.0959163352700172
0.75,435,-0.0144664177890248,0.0985160012320306
0.75,436,-0.0203815344998652,0.11383841953399
0.75,437,-0.00753849804570993,0.059831387268164
0.75,438,-0.0118201721173989,0.0798103060706881
0.75,439,-0.00800733210881203,0.0491085330612392
0.75,440,-0.0164923718025222,0.094356521980405
0.75,441,-0.0163883950013981,0.0888895914651837
0.75,442,-0.0189435582845579,0.106186461451867
0.75,443,-0.0046010687858553,0.0334382871535723
0.75,444,-0.0130737140429209,0.0896788787225265
0.75,445,-0.0194008228104779,0.114790959188845
0.75,446,-0.00768598233566386,0.058372419511011
