"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
0.5,4,131,-0.0101895579168306,0.0424406841911082
0.5,4,132,-0.00855379188712522,0.0345773957857485
0.5,4,133,-0.00873052312446251,0.0332564934852699
0.5,4,134,-0.016655734837553,0.0522009772269308
0.5,4,135,-0.0231842231842232,0.0626407765832016
0.5,4,136,-0.0154364714970776,0.056122872171095
0.5,4,137,-0.0173360590027257,0.0548127503487645
0.5,4,138,-0.00597643097643098,0.0302821296368123
0.5,4,139,-0.01908041453496,0.0541999098789207
0.5,4,140,-0.0131273047939715,0.0396862922086961
0.5,4,141,-0.00572827845555118,0.0287458386337794
0.5,4,142,-0.013522126022126,0.051614108086835
0.5,4,143,-0.0239818823152157,0.0613896938004548
0.5,4,144,-0.0147266313932981,0.0450193296740439
0.5,4,145,-0.0220819304152638,0.0779904503877893
0.5,4,146,-0.0112794612794613,0.0394811902981675
0.5,4,147,-0.0136685424564212,0.0614260014598914
0.5,4,148,-0.0133958633958634,0.0462301532005698
0.5,4,149,-0.0208914542247876,0.062056767299556
0.5,4,150,-0.0155844155844156,0.0612814103575567
0.5,4,151,-0.0196969696969697,0.0767968296260345
0.5,4,152,-0.0276699170638565,0.0860483213163656
0.5,4,153,-0.0156244989578323,0.0562776029898
0.5,4,154,-0.0304713804713805,0.124016320062935
0.5,4,155,-0.0115767735665695,0.0486482964687531
0.5,4,156,-0.0143063285920429,0.060020723999004
0.5,4,157,-0.00807823129251701,0.0367153316858607
0.5,4,158,-0.0038265306122449,0.0281179494751061
0.5,4,159,-0.0186542199297301,0.0584070189176272
0.5,4,160,-0.0178571428571429,0.0692477167652843
0.5,4,161,-0.0134596695821186,0.0528951223316406
0.5,4,162,-0.0184078393262067,0.0645135126240203
0.5,4,163,-0.0253607503607504,0.0840397372414251
0.5,4,164,-0.018452380952381,0.0662168026142429
0.5,4,165,-0.0155166828636216,0.0601870670326279
0.5,4,166,-0.0188046647230321,0.0664669230457308
0.5,4,167,-0.0194849368318756,0.0720550962679954
0.5,4,168,-0.0146501457725948,0.0557213050229786
0.5,4,169,-0.0109531908001296,0.0414955944441549
0.5,4,170,-0.00884353741496599,0.043685070072807
0.5,4,171,-0.0198902288188003,0.0673595204828126
0.5,4,172,-0.0188046647230321,0.0745877150169289
0.5,4,173,-0.0168367346938776,0.0796072438652779
0.5,4,174,-0.018140589569161,0.0703522610807957
0.5,4,175,-0.025522351797862,0.115865052148908
0.5,4,176,-0.0140893470790378,0.0619111242372048
0.5,4,177,-0.0170962199312715,0.0741109647065055
0.5,4,178,-0.0289314351170021,0.0859748437681133
0.5,4,179,-0.0208026509572901,0.0916604004737492
0.5,4,180,-0.0134879725085911,0.055112512481952
0.5,4,181,-0.023294059891998,0.0798397709860147
0.5,4,182,-0.0310059356451109,0.0972575681490844
0.5,4,183,-0.00335051546391753,0.0238345168283282
0.5,4,184,-0.0106529209621993,0.063746167595876
0.5,4,185,-0.0111683848797251,0.0546305801394131
0.5,4,186,-0.00463917525773196,0.032341338860856
0.5,4,187,-0.00972017673048601,0.0440458361167107
0.5,4,188,-0.0135984290623466,0.0664572593040889
0.5,4,189,-0.0034364261168385,0.0338448721711206
0.5,4,190,-0.00844378988708886,0.043899930196291
0.5,4,191,-0.00584192439862543,0.032987900867826
0.5,4,192,-0.0109965635738832,0.0479852527221511
0.5,4,193,-0.00830469644902636,0.0474675253900383
0.5,4,194,-0.0102040816326531,0.0511400751984332
0.5,4,195,-0.0224489795918367,0.116828607313965
0.5,4,196,-0.0111683848797251,0.0654720063821338
0.5,4,197,-0.0077319587628866,0.0435053912999866
0.5,4,198,-0.0141752577319588,0.0547268700673556
0.5,4,199,-0.0197594501718213,0.0882025334295917
0.5,4,200,-0.0135166093928981,0.06641981311621
0.5,4,201,-0.00927835051546392,0.0452596081576519
0.5,4,202,-0.0306122448979592,0.149161341599954
0.5,4,203,-0.0125,0.0743391941675027
0.5,4,204,-0.00868055555555555,0.0610329776962563
0.5,4,205,-0.0104166666666667,0.0619493284729189
0.5,4,206,-0.0296875,0.122741661023783
0.5,4,207,-0.0244736842105263,0.0940833162649082
0.5,4,208,-0.0157894736842105,0.114218705359391
0.5,4,209,-0.0202127659574468,0.0870625209794221
0.5,4,210,-0.00506585612968592,0.0372591854783891
0.5,4,211,-0.0177304964539007,0.0781280582919027
0.5,4,212,-0.020871327254306,0.076649463561698
0.5,4,213,-0.0159574468085106,0.114819345237303
0.5,4,214,-0.0304659498207886,0.138892784735761
0.5,4,215,-0.00732600732600733,0.0550649891687362
0.5,4,216,-0.0194444444444445,0.119853479004421
0.5,4,217,-0.0106741573033708,0.0496990431773863
0.5,4,218,-0.0168539325842697,0.117971447870949
0.5,4,219,-0.0584291187739464,0.181560732274341
0.5,4,220,-0.0333333333333333,0.14038872714358
0.5,4,221,-0.0238095238095238,0.132282144264964
0.5,4,222,-0.00401606425702811,0.0365880866632301
0.5,4,223,-0.0295180722891566,0.131551233262681
0.5,4,224,-0.0150406504065041,0.0722274336247777
0.5,4,225,-0.0111788617886179,0.0582115058256138
0.5,4,226,-0.0491967871485944,0.198246097069027
0.5,4,227,-0.0197916666666667,0.120246282373942
0.5,4,228,-0.00316455696202532,0.0281271975231506
0.5,4,229,-0.0253164556962025,0.13098522022206
0.5,4,230,-0.0128205128205128,0.11322770341446
0.5,4,231,-0.0238095238095238,0.103711411178753
0.5,4,232,-0.0194805194805195,0.126739435393792
0.5,4,233,-0.00219298245614035,0.0191179778225468
0.5,4,234,-0.0173160173160173,0.119649877824683
0.5,4,235,-0.0131578947368421,0.114707866935281
0.5,4,236,-0.00333333333333334,0.0288675134594813
0.5,4,237,-0.016,0.117450392058071
0.5,4,238,0,0
0.5,4,239,-0.0043859649122807,0.0382359556450936
0.5,4,240,-0.00649350649350649,0.056980288229819
0.5,4,241,0,0
0.5,4,242,-0.0216450216450216,0.12492877898117
0.5,4,243,0,0
0.5,4,244,-0.0399122807017544,0.154058164758168
0.5,4,245,-0.0177777777777778,0.121221675845101
0.5,4,246,-0.0136986301369863,0.117041147196131
0.5,4,247,-0.0104166666666667,0.0655085737857009
0.5,4,248,-0.0451388888888889,0.202651390500997
0.5,4,249,-0.035024154589372,0.146029837568435
0.5,4,250,-0.00735294117647059,0.0606339062590833
0.5,4,251,-0.0196078431372549,0.0934390471178411
0.5,4,252,-0.033816425120773,0.172873896541187
0.5,4,253,-0.00373134328358209,0.0305423610890763
0.5,4,254,-0.0124378109452736,0.0728995020825907
0.5,4,255,-0.0099502487562189,0.0571532659067637
0.5,4,256,-0.00497512437810945,0.0407231481187685
0.5,4,257,-0.00373134328358209,0.0305423610890763
0.5,4,258,0,0
0.5,4,259,-0.00746268656716417,0.0610847221781525
0.5,4,260,-0.0348258706467662,0.152248339109648
0.5,4,261,-0.0076923076923077,0.0620173672946042
0.5,4,262,-0.015625,0.125
0.5,4,263,-0.0238095238095238,0.107334697685273
0.5,4,264,-0.00793650793650795,0.0629940788348712
0.5,4,265,-0.0476190476190476,0.194983161272258
0.5,4,266,-0.0166666666666666,0.129099444873581
0.5,4,267,-0.0338983050847458,0.15714058003466
0.5,4,268,-0.0169491525423729,0.091260412486469
0.5,4,269,0,0
0.5,4,270,-0.0169491525423729,0.091260412486469
0.5,4,271,-0.00574712643678161,0.0437688109532409
0.5,4,272,-0.0100574712643678,0.054248332963887
0.5,4,273,-0.0175438596491228,0.132453235706504
0.5,4,274,-0.0357142857142857,0.187256335179708
0.5,4,275,-0.0363636363636363,0.188918595406158
0.5,4,276,-0.00961538461538461,0.0693375245281537
0.5,4,277,-0.00628930817610063,0.045786854649563
0.5,4,278,-0.0377358490566038,0.192380247561097
0.5,4,279,-0.0588235294117647,0.237635410314402
0.5,4,280,-0.0204081632653061,0.142857142857143
0.5,4,281,-0.0319148936170213,0.161657693880463
0.5,4,282,0,0
0.5,4,283,-0.0212765957446809,0.145864991497895
0.5,4,284,-0.0434782608695652,0.206184570942362
0.5,4,285,-0.00378787878787879,0.0251259453814803
0.5,4,286,-0.0444444444444444,0.208409077139993
0.5,4,287,0,0
0.5,4,288,0,0
0.5,4,289,-0.0227272727272727,0.150755672288882
0.5,4,290,-0.0116279069767442,0.0762492851663024
0.5,4,291,-0.0232558139534884,0.152498570332605
0.5,4,292,0,0
0.5,4,293,0,0
0.5,4,294,-0.0232558139534884,0.152498570332605
0.5,4,295,-0.0476190476190476,0.215540268704521
0.5,4,296,0,0
0.5,4,297,0,0
0.5,4,298,-0.0333333333333333,0.165379646118945
0.5,4,299,0,0
0.5,4,300,0,0
0.5,4,301,-0.0384615384615385,0.177134181395414
0.5,4,302,-0.0263157894736842,0.162221421130763
0.5,4,303,-0.0277777777777778,0.166666666666667
0.5,4,304,-0.00555555555555556,0.0333333333333333
0.5,4,305,0,0
0.5,4,306,-0.0277777777777778,0.166666666666667
0.5,4,307,-0.0416666666666667,0.184197099403252
0.5,4,308,0,0
0.5,4,309,0,0
0.5,4,310,-0.0540540540540541,0.229243435135125
0.5,4,311,-0.0147058823529412,0.0857492925712544
0.5,4,312,0,0
0.5,4,313,-0.078125,0.257449493950724
0.5,4,314,0,0
0.5,4,315,0,0
0.5,4,316,0,0
0.5,4,317,-0.1328125,0.335916986432948
0.5,4,318,-0.0517241379310345,0.204626296409494
0.5,4,319,-0.0344827586206896,0.185695338177052
0.5,4,320,-0.0172413793103448,0.092847669088526
0.5,4,321,-0.0357142857142857,0.188982236504614
0.5,4,322,-0.0370370370370371,0.192450089729875
0.5,4,323,-0.0769230769230769,0.271746488194703
0.5,4,324,-0.0144927536231884,0.0695048046856916
0.5,4,325,0,0
0.5,4,326,-0.0833333333333333,0.28232985128664
0.5,4,327,0,0
0.5,4,328,-0.0151515151515152,0.0710669054518701
0.5,4,329,-0.0454545454545455,0.213200716355611
0.5,4,330,-0.1,0.307793505625546
0.5,4,331,-0.0833333333333333,0.257247877713763
0.5,4,332,0,0
0.5,4,333,0,0
0.5,4,334,-0.0588235294117647,0.242535625036333
0.5,4,335,0,0
0.5,4,336,-0.147058823529412,0.342997170285018
0.5,4,337,0,0
0.5,4,338,0,0
0.5,4,339,0,0
0.5,4,340,-0.0588235294117647,0.242535625036333
0.5,4,341,0,0
0.5,4,342,0,0
0.5,4,343,-0.125,0.341565025531987
0.5,4,344,0,0
0.5,4,345,-0.133333333333333,0.351865775274499
0.5,4,346,0,0
0.5,4,347,-0.0833333333333333,0.288675134594813
0.5,4,348,-0.0833333333333333,0.288675134594813
0.5,4,349,0,0
0.5,4,350,0,0
0.5,4,351,0,0
0.5,4,352,-0.0909090909090909,0.301511344577764
0.5,4,353,0,0
0.5,4,354,0,0
0.5,4,355,-0.1,0.316227766016838
0.5,4,356,0,0
0.5,4,357,0,0
0.5,4,358,0,0
0.5,4,359,-0.0909090909090909,0.301511344577764
0.5,4,360,0,0
0.5,4,361,0,0
0.5,4,362,0,0
0.5,4,363,-0.181818181818182,0.404519917477945
0.5,4,364,0,0
0.5,4,365,0,0
0.5,4,366,0,0
0.5,4,367,-0.111111111111111,0.333333333333333
0.5,4,368,-0.111111111111111,0.333333333333333
0.5,4,369,-0.0555555555555556,0.166666666666667
0.5,4,370,0,0
0.5,4,371,-0.111111111111111,0.333333333333333
0.5,4,372,0,0
0.5,4,373,0,0
0.5,4,374,-0.111111111111111,0.333333333333333
0.5,4,375,0,0
0.5,4,376,-0.125,0.353553390593274
0.5,4,377,0,0
0.5,4,378,0,0
0.5,4,379,-0.142857142857143,0.377964473009227
0.5,4,380,0,0
0.5,4,381,0,0
0.5,4,382,0,0
0.5,4,383,0,0
0.5,4,384,0,0
0.5,4,385,-0.166666666666667,0.408248290463863
0.5,4,386,0,0
0.5,4,387,-0.166666666666667,0.408248290463863
0.5,4,388,0,0
0.5,4,389,0,0
0.5,4,390,0,0
0.5,4,391,0,0
0.5,4,392,0,0
0.5,4,393,0,0
0.5,4,394,-0.2,0.447213595499958
0.5,4,395,-0.25,0.5
0.5,4,396,0,0
0.5,4,397,0,0
0.5,4,398,0,0
0.5,4,399,0,0
0.5,4,400,0,0
0.5,4,401,0,0
0.5,4,402,0,0
0.5,4,403,0,0
0.5,4,404,-0.333333333333333,0.577350269189626
0.5,4,405,0,0
0.5,4,406,0,NA
0.5,4,407,0,NA
0.5,4,408,0,NA
0.5,4,409,0,NA
0.5,4,410,0,NA
0.5,4,411,0,NA
0.5,4,412,0,NA
0.5,4,413,0,NA
0.5,4,414,0,0
0.5,4,415,0,0
0.5,4,416,0,0
0.5,4,417,0,0
0.5,4,418,0,0
0.5,4,419,0,0
0.5,4,420,0,0
0.5,4,421,0,0
0.5,4,422,-0.5,0.707106781186548
0.5,4,423,0,NA
0.5,4,424,0,0
0.5,4,425,0,0
0.5,4,426,0,0
0.5,4,427,0,0
0.5,4,428,0,0
0.5,4,429,0,0
0.5,4,430,0,0
0.5,4,431,0,0
0.5,4,432,0,0
0.5,4,433,0,0
0.5,4,434,0,0
0.5,4,435,0,0
0.5,4,436,0,0
0.5,4,437,0,0
0.5,4,438,-0.333333333333333,0.577350269189626
0.5,4,439,0,NA
0.5,4,440,0,NA
0.5,4,441,0,NA
0.5,4,442,0,NA
0.5,4,443,0,0
0.5,4,444,-0.5,0.707106781186548
0.5,4,445,0,NA
0.5,4,446,0,NA
0.5,4,447,0,NA
0.5,4,448,0,NA
0.5,4,449,0,NA
0.5,4,450,0,NA
0.5,4,451,0,NA
0.5,4,452,0,NA
0.5,4,453,0,NA
0.5,4,454,0,NA
0.5,4,455,0,NA
0.5,4,456,-1,NA
0.5,4,457,NA,NA
0.5,4,458,NA,NA
0.5,4,459,NA,NA
0.5,4,460,NA,NA
0.5,4,461,NA,NA
0.5,4,462,NA,NA
0.5,4,463,NA,NA
0.5,4,464,NA,NA
0.5,4,465,NA,NA
0.5,4,466,NA,NA
0.5,4,467,NA,NA
0.5,4,468,NA,NA
0.5,4,469,NA,NA
0.5,4,470,NA,NA
0.5,4,471,NA,NA
0.5,4,472,NA,NA
0.5,4,473,NA,NA
0.5,4,474,NA,NA
0.5,4,475,NA,NA
0.5,4,476,NA,NA
0.5,4,477,0,NA
0.5,4,478,0,NA
0.5,4,479,0,NA
0.5,4,480,0,NA
0.5,4,481,0,NA
0.5,4,482,0,NA
0.5,4,483,0,NA
0.5,4,484,0,NA
0.5,4,485,0,NA
0.5,4,486,0,NA
0.5,4,487,-1,NA
0.5,4,488,NA,NA
0.5,4,489,NA,NA
0.5,4,490,NA,NA
0.5,4,491,NA,NA
0.5,4,492,NA,NA
0.5,4,493,NA,NA
0.5,4,494,NA,NA
0.5,4,495,NA,NA
0.5,4,496,NA,NA
0.5,4,497,NA,NA
0.5,4,498,NA,NA
0.5,4,499,NA,NA
0.5,4,500,NA,NA
0.5,3,1,-0.134440296713161,0.0648652948142542
0.5,3,2,-0.0528814576241362,0.0463963219278006
0.5,3,3,-0.0398065190487114,0.0357488800041768
0.5,3,4,-0.032414519959214,0.0358362387932033
0.5,3,5,-0.0305401976415281,0.0373423586664096
0.5,3,6,-0.0185098392420303,0.0289320698329821
0.5,3,7,-0.0213307651631924,0.0282732074469609
0.5,3,8,-0.0197938618723863,0.0284195492146804
0.5,3,9,-0.0114375208929821,0.0233595109379875
0.5,3,10,-0.0154548611332777,0.0270552924679855
0.5,3,11,-0.010621997419222,0.0213175993087454
0.5,3,12,-0.00979551241246128,0.0201807348510662
0.5,3,13,-0.00744515669640182,0.0189533142119004
0.5,3,14,-0.0128921327782774,0.0257037407343407
0.5,3,15,-0.00880176480172113,0.0209342598263845
0.5,3,16,-0.00949258311471097,0.0199136546356004
0.5,3,17,-0.00956482817983815,0.0210800495107011
0.5,3,18,-0.0103726638177929,0.0229118602644799
0.5,3,19,-0.0124202385434347,0.0246671671916052
0.5,3,20,-0.010318454091866,0.0235134092363182
0.5,3,21,-0.0080460383238161,0.0209987186454982
0.5,3,22,-0.00888744311052694,0.0213425459719705
0.5,3,23,-0.00412880195488891,0.0162722055297074
0.5,3,24,-0.00813552387992194,0.0212681841746462
0.5,3,25,-0.00697776898073808,0.0186443393755032
0.5,3,26,-0.00969192941646062,0.0243378408318667
0.5,3,27,-0.00911314002105481,0.0219597714751299
0.5,3,28,-0.00750615722235949,0.0197592194706269
0.5,3,29,-0.00898944765239289,0.0247610460463372
0.5,3,30,-0.00503305419370091,0.0165724883916772
0.5,3,31,-0.00883671513568886,0.0288857540624357
0.5,3,32,-0.00902353552828555,0.0212880903682163
0.5,3,33,-0.00901458557827742,0.0250757459858496
0.5,3,34,-0.00989541110776347,0.0228473460442706
0.5,3,35,-0.00925069962346755,0.0228843506350272
0.5,3,36,-0.0114439445811995,0.0269768826649675
0.5,3,37,-0.00732682740844857,0.0234836061047109
0.5,3,38,-0.00761670246964365,0.0208186104725809
0.5,3,39,-0.00841048634454493,0.0202749778684589
0.5,3,40,-0.00781083326904644,0.0217977434641574
0.5,3,41,-0.0045972545972546,0.0149567707564728
0.5,3,42,-0.00819287313032817,0.0199887461668638
0.5,3,43,-0.00589356342475772,0.0207267541601333
0.5,3,44,-0.00748944095278281,0.018921316276816
0.5,3,45,-0.00968720201176341,0.0237736308151415
0.5,3,46,-0.00830440603167876,0.0237459125613129
0.5,3,47,-0.0101734895795437,0.0230620575915499
0.5,3,48,-0.00564791667021055,0.0200799011419737
0.5,3,49,-0.00491327223783364,0.0170143974478086
0.5,3,50,-0.00612995943694231,0.0220232170600121
0.5,3,51,-0.0079969594675477,0.0253928067911676
0.5,3,52,-0.00867393325542594,0.0274129763024287
0.5,3,53,-0.0130970404240186,0.0271080042334436
0.5,3,54,-0.00668947980038424,0.0196768195051118
0.5,3,55,-0.00967298486296516,0.0270093914102727
0.5,3,56,-0.0104216341448503,0.0258134500686757
0.5,3,57,-0.00402607021426798,0.0151191175885597
0.5,3,58,-0.00707704604763428,0.0204472033342286
0.5,3,59,-0.0074130094839477,0.0211355539636348
0.5,3,60,-0.0107865186907902,0.02820416774896
0.5,3,61,-0.00269360269360269,0.0155596778706022
0.5,3,62,-0.00372828114056184,0.0157948019275621
0.5,3,63,-0.00638233270726938,0.0202932043133315
0.5,3,64,-0.0064728481395148,0.0213813023004118
0.5,3,65,-0.00302549302549302,0.0134931270790567
0.5,3,66,-0.00844110772824821,0.0251765441306297
0.5,3,67,-0.00509384879400828,0.0167199114320472
0.5,3,68,-0.0081219825543871,0.0229061127140565
0.5,3,69,-0.00554753888087221,0.0212706677062824
0.5,3,70,-0.00460776597140234,0.0179483164205596
0.5,3,71,-0.00543789543789544,0.0177555407594675
0.5,3,72,-0.0061121719766996,0.0198806844000141
0.5,3,73,-0.00440575062271567,0.0182226722385671
0.5,3,74,-0.0058485285758013,0.0202942951436478
0.5,3,75,-0.00546573486123448,0.0184241220224052
0.5,3,76,-0.00651186427760215,0.0201602792009877
0.5,3,77,-0.00610499545921541,0.0197348667378732
0.5,3,78,-0.00366475555869495,0.0195865839962847
0.5,3,79,-0.00502965754177223,0.0161694966876253
0.5,3,80,-0.0046966590028791,0.016295816745767
0.5,3,81,-0.00422332998090573,0.0171427706086942
0.5,3,82,-0.00639139974990743,0.0196249477423861
0.5,3,83,-0.0053513216886076,0.0193328367575848
0.5,3,84,-0.00892298762173985,0.0239718386237722
0.5,3,85,-0.0110178941624199,0.0276105046132384
0.5,3,86,-0.00929021800718306,0.0238635800302316
0.5,3,87,-0.0113497042477247,0.0275011958196429
0.5,3,88,-0.00261343594676928,0.0156286883030208
0.5,3,89,-0.00719590246164033,0.0230984775124919
0.5,3,90,-0.00541256294375724,0.0205740478268843
0.5,3,91,-0.00557550178293212,0.0213484540338114
0.5,3,92,-0.00566811547203704,0.0234852590984561
0.5,3,93,-0.00855331874087202,0.0228578924541711
0.5,3,94,-0.00191398108064775,0.010941421733198
0.5,3,95,-0.00647935942053589,0.0199334470497292
0.5,3,96,-0.0126303631535483,0.0323979439667444
0.5,3,97,-0.00596075581651152,0.0216856710304453
0.5,3,98,-0.00447383188611259,0.0165063388996361
0.5,3,99,-0.00998644848912229,0.0292221430838973
0.5,3,100,-0.00840923946984553,0.0234813489311454
0.5,3,101,-0.0058000579285409,0.0232256409923155
0.5,3,102,-0.00793449179203003,0.0245424144770036
0.5,3,103,-0.00472954786680277,0.0178332563707034
0.5,3,104,-0.00457957762911323,0.0195082844472722
0.5,3,105,-0.00940318923830511,0.0265883566835416
0.5,3,106,-0.00639170341182726,0.0238326063003356
0.5,3,107,-0.00761955909014732,0.0235129804361962
0.5,3,108,-0.00546831527223684,0.0207680510065165
0.5,3,109,-0.0140947015947016,0.0370186119851615
0.5,3,110,-0.00824542505164515,0.0259956834552364
0.5,3,111,-0.00898412238125157,0.0273121682351802
0.5,3,112,-0.00427383074441898,0.0201175409298086
0.5,3,113,-0.00299917946976771,0.0150224934075172
0.5,3,114,-0.0101832552144495,0.0311815855015417
0.5,3,115,-0.00502896786319247,0.0189867329373093
0.5,3,116,-0.0034035165614113,0.0139077287687336
0.5,3,117,-0.0101641945893283,0.0310680125182403
0.5,3,118,-0.00437287548531568,0.0177932297111501
0.5,3,119,-0.00378375255826236,0.0171128985613937
0.5,3,120,-0.00509723112062293,0.0194670097433912
0.5,3,121,-0.0108815977190121,0.0294018326753662
0.5,3,122,-0.00850004372731646,0.0377000239132236
0.5,3,123,-0.00590928844048274,0.0182761720439601
0.5,3,124,-0.00794192735369207,0.0279912197037169
0.5,3,125,-0.00831022644748134,0.0326494437419806
0.5,3,126,-0.00475589225589225,0.0197239496835072
0.5,3,127,-0.00977100029418544,0.0255432107787584
0.5,3,128,-0.00555391578118851,0.0209224898798872
0.5,3,129,-0.0116989720657982,0.033305653455733
0.5,3,130,-0.0086844272450333,0.0335043504812768
0.5,3,131,-0.0033908841676925,0.0152532654653328
0.5,3,132,-0.0105571746673163,0.0271442927820766
0.5,3,133,-0.00613301754606103,0.0220802010982789
0.5,3,134,-0.0100629158397242,0.0270513005619972
0.5,3,135,-0.0101071640777523,0.0304581120551115
0.5,3,136,-0.00754492833369839,0.0238298789161377
0.5,3,137,-0.00627514505106212,0.0213872589085349
0.5,3,138,-0.00304727951786775,0.0152345552139543
0.5,3,139,-0.00583358263839547,0.0224461275354308
0.5,3,140,-0.00799295113020603,0.0255106693382795
0.5,3,141,-0.00777089334207834,0.027789328671668
0.5,3,142,-0.00544147518887176,0.0187337686453756
0.5,3,143,-0.00863988188549592,0.0265615378525003
0.5,3,144,-0.00516273849607183,0.0206845027825636
0.5,3,145,-0.00773445129505736,0.0245313620527541
0.5,3,146,-0.00514453175467342,0.0194347198610495
0.5,3,147,-0.00677656351530644,0.025761338390298
0.5,3,148,-0.0112494729473339,0.0309326005257183
0.5,3,149,-0.00791473722095732,0.0320906762913726
0.5,3,150,-0.00676275596061692,0.0230850126317953
0.5,3,151,-0.00533901608463012,0.0209012637452439
0.5,3,152,-0.00818104866678842,0.0250132358906458
0.5,3,153,-0.0110269681793746,0.0295727980313164
0.5,3,154,-0.00611672278338945,0.0272591314581962
0.5,3,155,-0.00809572906861583,0.0240689637197568
0.5,3,156,-0.00658405847799788,0.0268701296677725
0.5,3,157,-0.00477180771298418,0.0199322520850379
0.5,3,158,-0.00888716546611283,0.0245261724531805
0.5,3,159,-0.00629648129648129,0.0298647937197821
0.5,3,160,-0.0086971851677734,0.0277628676731512
0.5,3,161,-0.00780480577717654,0.0229973546293678
0.5,3,162,-0.00399953477634311,0.0162168739810637
0.5,3,163,-0.00212380212380212,0.0123367135822857
0.5,3,164,-0.00672230819289643,0.0237991592385764
0.5,3,165,-0.0097800908406969,0.0291738608789998
0.5,3,166,-0.011085200758247,0.032774880280034
0.5,3,167,-0.00447268780602114,0.0197765154871257
0.5,3,168,-0.00854715694287887,0.028461697261162
0.5,3,169,-0.0106670774732976,0.0378634652303402
0.5,3,170,-0.00852319573939801,0.0256186914846606
0.5,3,171,-0.0117629045213716,0.0359901511129606
0.5,3,172,-0.0157063796769679,0.0404718224176573
0.5,3,173,-0.0138054046699323,0.0475022903135124
0.5,3,174,-0.00619958456411219,0.0200987240208621
0.5,3,175,-0.009253128860972,0.036408730900399
0.5,3,176,-0.00522425105758439,0.0241688109527596
0.5,3,177,-0.00893891874284031,0.0382389480756026
0.5,3,178,-0.00972029225148654,0.0310173044528809
0.5,3,179,-0.00953684258637819,0.0291338313926845
0.5,3,180,-0.0080935239580516,0.0328571908903734
0.5,3,181,-0.00605111263006,0.0240708702137311
0.5,3,182,-0.00602289125016398,0.0258832338885286
0.5,3,183,-0.00380730380730381,0.0171437757943751
0.5,3,184,-0.0125507950819894,0.0346762722430929
